Unique Key,Created Date,Closed Date,Location Type,Incident Zip,Status,Borough,Latitude,Longitude,year,month,day_of_week,hour,season,resolution_days
22574560,2012-01-22 00:00:00,2012-02-02 00:00:00,1-2 Family Dwelling,10459.0,Closed,BRONX,40.82434443719768,-73.89966888572481,2012,1,Sunday,0,Inverno,11.0
22574599,2012-01-22 00:00:00,2012-01-23 00:00:00,3+ Family Mixed Use Building,11205.0,Closed,BROOKLYN,40.69477232426951,-73.95452981003923,2012,1,Sunday,0,Inverno,1.0
22575275,2012-01-23 00:00:00,2012-02-01 00:00:00,1-2 Family Mixed Use Building,10469.0,Closed,BRONX,40.8695923463386,-73.86128192264984,2012,1,Monday,0,Inverno,9.0
22575360,2012-01-23 00:00:00,2011-12-19 00:00:00,3+ Family Apt. Building,11225.0,Pending,BROOKLYN,40.670253828660485,-73.95596683374993,2012,1,Monday,0,Inverno,
22575409,2012-01-23 00:00:00,2012-01-25 00:00:00,3+ Family Mixed Use Building,10468.0,Closed,BRONX,40.86095466997928,-73.9078056580983,2012,1,Monday,0,Inverno,2.0
22575426,2012-01-23 00:00:00,2012-01-24 13:35:30,1-2 Family Dwelling,11207.0,Closed,BROOKLYN,,,2012,1,Monday,0,Inverno,1.5663194444444444
22576094,2012-01-23 00:00:00,2012-01-26 00:00:00,3+ Family Apt. Building,10458.0,Closed,BRONX,40.86735779766085,-73.89171490039635,2012,1,Monday,0,Inverno,3.0
22576102,2012-01-24 00:00:00,2012-01-26 00:00:00,3+ Family Apt. Building,10452.0,Closed,BRONX,40.842242877573774,-73.92107027694853,2012,1,Tuesday,0,Inverno,2.0
22577069,2012-01-23 00:00:00,2012-01-04 00:00:00,3+ Family Apt. Building,10466.0,Pending,BRONX,40.88652986784719,-73.8590296193796,2012,1,Monday,0,Inverno,
22577316,2012-01-24 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,10452.0,Closed,BRONX,40.838796219127325,-73.91813258838923,2012,1,Tuesday,0,Inverno,13.0
22578066,2012-01-24 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,10023.0,Closed,MANHATTAN,40.77715789180807,-73.98030400883447,2012,1,Tuesday,0,Inverno,13.0
22578073,2012-01-23 00:00:00,2011-11-15 00:00:00,Vacant Lot,11229.0,Pending,BROOKLYN,40.605910792347984,-73.95663590964239,2012,1,Monday,0,Inverno,
22578104,2012-01-23 00:00:00,2012-02-01 00:00:00,3+ Family Mixed Use Building,10030.0,Closed,MANHATTAN,40.81557232437594,-73.94430999589267,2012,1,Monday,0,Inverno,9.0
22579078,2012-01-23 00:00:00,2012-02-02 00:00:00,3+ Family Apt. Building,10027.0,Closed,MANHATTAN,40.8146018445863,-73.96037631931488,2012,1,Monday,0,Inverno,10.0
22579106,2012-01-23 00:00:00,2012-01-25 00:00:00,Vacant Building,11206.0,Closed,BROOKLYN,40.69391866116606,-73.94220466142929,2012,1,Monday,0,Inverno,2.0
22579205,2012-01-23 00:00:00,2012-01-25 00:00:00,3+ Family Apt. Building,10013.0,Closed,MANHATTAN,40.71804276250101,-74.0098266347555,2012,1,Monday,0,Inverno,2.0
22579290,2012-01-23 00:00:00,2012-02-03 00:00:00,Commercial Building,11417.0,Closed,QUEENS,40.67984659128045,-73.83877532546961,2012,1,Monday,0,Inverno,11.0
22579366,2012-01-23 00:00:00,2012-01-26 08:20:13,Other (Explain Below),11205.0,Closed,BROOKLYN,40.68944495891886,-73.95512120164841,2012,1,Monday,0,Inverno,3.347372685185185
22580038,2012-01-23 00:00:00,2012-01-25 00:00:00,3+ Family Apt. Building,10453.0,Closed,BRONX,40.85520796225555,-73.9159037021937,2012,1,Monday,0,Inverno,2.0
22580099,2012-01-23 00:00:00,2012-02-09 15:22:03,Other (Explain Below),10468.0,Closed,BRONX,40.8703413179475,-73.89471829860192,2012,1,Monday,0,Inverno,17.6403125
22580355,2012-01-23 00:00:00,2011-12-21 00:00:00,Vacant Lot,10023.0,Pending,MANHATTAN,40.777514082515545,-73.97693516682561,2012,1,Monday,0,Inverno,
22580821,2012-01-23 00:00:00,2011-12-09 00:00:00,Public Garden,10162.0,Pending,MANHATTAN,40.769974489179866,-73.95118592429507,2012,1,Monday,0,Inverno,
22580979,2012-01-23 00:00:00,2012-01-24 00:00:00,1-2 Family Dwelling,11233.0,Closed,BROOKLYN,40.67940195299154,-73.90547162236035,2012,1,Monday,0,Inverno,1.0
22581069,2012-01-24 00:00:00,2012-01-25 00:00:00,Other (Explain Below),10009.0,Closed,MANHATTAN,40.72598556243002,-73.98520778100203,2012,1,Tuesday,0,Inverno,1.0
22581169,2012-01-23 00:00:00,2012-01-30 00:00:00,3+ Family Mixed Use Building,10036.0,Closed,MANHATTAN,40.7611078212299,-73.98911296157397,2012,1,Monday,0,Inverno,7.0
22581190,2012-01-23 00:00:00,2012-02-10 13:11:18,3+ Family Mixed Use Building,10009.0,Closed,MANHATTAN,40.72902291610768,-73.97831578323276,2012,1,Monday,0,Inverno,18.54951388888889
22581213,2012-01-23 00:00:00,2012-01-26 16:23:52,3+ Family Apt. Building,11233.0,Closed,BROOKLYN,40.67574488315047,-73.91469154952287,2012,1,Monday,0,Inverno,3.683240740740741
22581277,2012-01-23 00:00:00,2012-01-27 00:00:00,School/Pre-School,11435.0,Closed,QUEENS,40.70335559700107,-73.81167227111263,2012,1,Monday,0,Inverno,4.0
22581807,2012-01-23 00:00:00,2012-02-06 00:00:00,3+ Family Mixed Use Building,10452.0,Closed,BRONX,40.838796219127325,-73.91813258838923,2012,1,Monday,0,Inverno,14.0
22582059,2012-01-23 00:00:00,2012-01-24 00:00:00,1-2 Family Dwelling,11207.0,Closed,BROOKLYN,40.666938595524456,-73.88510489351415,2012,1,Monday,0,Inverno,1.0
22582167,2012-01-23 00:00:00,2012-01-27 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.79231583995937,-73.97415283137067,2012,1,Monday,0,Inverno,4.0
22582820,2012-01-24 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10467.0,Closed,BRONX,40.879144669133176,-73.87646438522717,2012,1,Tuesday,0,Inverno,7.0
22582985,2012-01-24 00:00:00,2012-01-27 00:00:00,3+ Family Apt. Building,10460.0,Closed,BRONX,40.84237755161368,-73.88531510513788,2012,1,Tuesday,0,Inverno,3.0
22583014,2012-01-24 00:00:00,2012-02-03 00:00:00,Other (Explain Below),10025.0,Closed,MANHATTAN,40.79166282641287,-73.96468394774719,2012,1,Tuesday,0,Inverno,10.0
22583076,2012-01-24 00:00:00,2012-02-09 00:00:00,Hospital,10451.0,Closed,BRONX,40.82782016048051,-73.9221677865695,2012,1,Tuesday,0,Inverno,16.0
22583865,2012-01-24 00:00:00,2012-01-31 00:00:00,Public Garden,10002.0,Closed,MANHATTAN,40.7207459377075,-73.98615773607546,2012,1,Tuesday,0,Inverno,7.0
22583885,2012-01-24 00:00:00,2012-02-06 00:00:00,Vacant Building,10007.0,Closed,MANHATTAN,40.71512793980286,-74.00840133314226,2012,1,Tuesday,0,Inverno,13.0
22583917,2012-01-24 00:00:00,2012-01-25 00:00:00,Vacant Building,10307.0,Closed,STATEN ISLAND,40.516315621227335,-74.23903732321325,2012,1,Tuesday,0,Inverno,1.0
22583937,2012-01-24 00:00:00,2012-02-03 00:00:00,Other (Explain Below),10025.0,Closed,MANHATTAN,,,2012,1,Tuesday,0,Inverno,10.0
22583958,2012-01-24 00:00:00,2012-02-01 00:00:00,3+ Family Mixed Use Building,10033.0,Closed,MANHATTAN,40.85251766510806,-73.93179742586427,2012,1,Tuesday,0,Inverno,8.0
22583962,2012-01-24 00:00:00,2012-01-31 00:00:00,1-2 Family Dwelling,10025.0,Closed,MANHATTAN,40.7918935430206,-73.96520748274651,2012,1,Tuesday,0,Inverno,7.0
22584814,2012-01-24 00:00:00,2012-01-31 00:00:00,Other (Explain Below),10025.0,Closed,MANHATTAN,40.7918935430206,-73.96520748274651,2012,1,Tuesday,0,Inverno,7.0
22584820,2012-01-24 00:00:00,2012-02-02 00:00:00,1-2 Family Dwelling,11412.0,Closed,QUEENS,40.70591153354307,-73.76030085859934,2012,1,Tuesday,0,Inverno,9.0
22584832,2012-01-24 00:00:00,2011-11-16 00:00:00,3+ Family Apt. Building,11385.0,Pending,QUEENS,40.702334892265895,-73.90935224422478,2012,1,Tuesday,0,Inverno,
22584845,2012-01-24 00:00:00,2012-01-25 00:00:00,Vacant Lot,10031.0,Closed,MANHATTAN,40.82781631133282,-73.94389866297941,2012,1,Tuesday,0,Inverno,1.0
22585007,2012-01-24 00:00:00,2012-02-01 14:06:21,1-2 Family Dwelling,10030.0,Closed,MANHATTAN,40.818036841591706,-73.93843705304651,2012,1,Tuesday,0,Inverno,8.587743055555556
22585513,2012-01-24 00:00:00,2012-01-26 00:00:00,3+ Family Apt. Building,10456.0,Closed,BRONX,40.829416739017056,-73.91328762757611,2012,1,Tuesday,0,Inverno,2.0
22585701,2012-01-24 00:00:00,2012-01-27 00:00:00,3+ Family Apt. Building,10033.0,Closed,MANHATTAN,40.84462277785053,-73.93461382642342,2012,1,Tuesday,0,Inverno,3.0
22586627,2012-01-24 00:00:00,2012-01-25 00:00:00,1-2 Family Dwelling,10306.0,Closed,STATEN ISLAND,40.56340603042705,-74.10513989086434,2012,1,Tuesday,0,Inverno,1.0
22586649,2012-01-24 00:00:00,2012-01-30 00:00:00,Parking Lot/Garage,11414.0,Closed,QUEENS,40.66753709946065,-73.8433614235571,2012,1,Tuesday,0,Inverno,6.0
22586683,2012-01-24 00:00:00,2012-01-25 00:00:00,1-2 Family Mixed Use Building,11101.0,Closed,QUEENS,40.759992804177706,-73.94142899834162,2012,1,Tuesday,0,Inverno,1.0
22586725,2012-01-24 00:00:00,2011-12-19 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.822174928577056,-73.95406699616036,2012,1,Tuesday,0,Inverno,
22587306,2012-01-24 00:00:00,2012-02-03 00:00:00,Commercial Building,11435.0,Closed,QUEENS,40.69900116334227,-73.80274789582516,2012,1,Tuesday,0,Inverno,10.0
22587437,2012-01-25 00:00:00,2012-03-02 00:00:00,Day Care/Nursery,11221.0,Closed,BROOKLYN,40.69815995895959,-73.92865191473622,2012,1,Wednesday,0,Inverno,37.0
22587566,2012-01-24 00:00:00,2012-01-25 00:00:00,1-2 Family Dwelling,10306.0,Closed,STATEN ISLAND,40.56349943282129,-74.10505365980877,2012,1,Tuesday,0,Inverno,1.0
22588181,2012-01-24 00:00:00,2012-01-26 00:00:00,1-2 Family Dwelling,11206.0,Closed,BROOKLYN,40.698834912349,-73.93278050909177,2012,1,Tuesday,0,Inverno,2.0
22588377,2012-01-24 00:00:00,2012-02-06 00:00:00,3+ Family Mixed Use Building,10460.0,Closed,BRONX,40.83876206907432,-73.86918492707444,2012,1,Tuesday,0,Inverno,13.0
22588383,2012-01-24 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.7918935430206,-73.96520748274651,2012,1,Tuesday,0,Inverno,7.0
22588392,2012-01-24 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.792028132458,-73.96553244178888,2012,1,Tuesday,0,Inverno,10.0
22589045,2012-01-24 00:00:00,2012-02-01 00:00:00,3+ Family Mixed Use Building,10033.0,Closed,MANHATTAN,40.84705125147759,-73.9335777135988,2012,1,Tuesday,0,Inverno,8.0
22589107,2012-01-24 00:00:00,2012-02-03 00:00:00,Construction Site,10025.0,Closed,MANHATTAN,40.79129539261479,-73.96587951533252,2012,1,Tuesday,0,Inverno,10.0
22589148,2012-01-24 00:00:00,2012-01-26 00:00:00,3+ Family Apt. Building,11418.0,Closed,QUEENS,40.6927111020609,-73.83282666705648,2012,1,Tuesday,0,Inverno,2.0
22589180,2012-01-24 00:00:00,2012-02-02 00:00:00,Vacant Lot,11102.0,Closed,QUEENS,40.77199933397657,-73.9286486230819,2012,1,Tuesday,0,Inverno,9.0
22589340,2012-01-24 00:00:00,2012-02-03 11:59:32,3+ Family Apt. Building,11436.0,Closed,QUEENS,40.67549631371615,-73.79570087560816,2012,1,Tuesday,0,Inverno,10.499675925925926
22589377,2012-01-24 00:00:00,2012-01-25 00:00:00,Parking Lot/Garage,10012.0,Closed,MANHATTAN,40.72534418225307,-73.99637052950551,2012,1,Tuesday,0,Inverno,1.0
22590062,2012-01-25 00:00:00,2012-01-26 16:15:01,3+ Family Apt. Building,11226.0,Closed,BROOKLYN,40.6534615054729,-73.94984401672039,2012,1,Wednesday,0,Inverno,1.6770949074074073
22590643,2012-01-25 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10027.0,Closed,MANHATTAN,40.80596062147616,-73.95105477936671,2012,1,Wednesday,0,Inverno,6.0
22590706,2012-01-25 00:00:00,2012-01-31 00:00:00,Vacant Lot,10002.0,Closed,MANHATTAN,40.71465861520117,-73.99201355920921,2012,1,Wednesday,0,Inverno,6.0
22590768,2012-01-25 00:00:00,2012-02-01 00:00:00,3+ Family Apt. Building,11385.0,Closed,QUEENS,40.7023513466469,-73.90933418894532,2012,1,Wednesday,0,Inverno,7.0
22590791,2012-01-25 00:00:00,2012-01-27 00:00:00,3+ Family Apt. Building,10458.0,Closed,BRONX,40.85891595159012,-73.89262518306515,2012,1,Wednesday,0,Inverno,2.0
22591055,2012-01-26 00:00:00,2012-02-06 00:00:00,1-2 Family Dwelling,10023.0,Closed,MANHATTAN,40.77941315091986,-73.97553353677077,2012,1,Thursday,0,Inverno,11.0
22591112,2012-01-25 00:00:00,2011-12-16 00:00:00,1-2 Family Dwelling,11238.0,Pending,BROOKLYN,40.68285940677749,-73.96028874612989,2012,1,Wednesday,0,Inverno,
22591790,2012-01-25 00:00:00,2012-02-03 00:00:00,Other (Explain Below),10025.0,Closed,MANHATTAN,,,2012,1,Wednesday,0,Inverno,9.0
22591808,2012-01-25 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.7918935430206,-73.96520748274651,2012,1,Wednesday,0,Inverno,6.0
22592495,2012-01-25 00:00:00,2011-12-21 00:00:00,3+ Family Apt. Building,10472.0,Pending,BRONX,40.82529285214234,-73.87839627900249,2012,1,Wednesday,0,Inverno,
22592517,2012-01-25 00:00:00,2012-02-02 00:00:00,3+ Family Apt. Building,10014.0,Closed,MANHATTAN,40.74030857644385,-74.00382515189945,2012,1,Wednesday,0,Inverno,8.0
22592596,2012-01-25 00:00:00,2012-02-02 00:00:00,3+ Family Apt. Building,11102.0,Closed,QUEENS,40.77199933397657,-73.9286486230819,2012,1,Wednesday,0,Inverno,8.0
22592639,2012-01-25 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.7919182651974,-73.96527247559524,2012,1,Wednesday,0,Inverno,9.0
22592696,2012-01-25 00:00:00,2012-02-07 00:00:00,3+ Family Apt. Building,10457.0,Closed,BRONX,40.84586528962383,-73.9056507253299,2012,1,Wednesday,0,Inverno,13.0
22593451,2012-01-25 00:00:00,2012-02-03 00:00:00,Other (Explain Below),10025.0,Closed,MANHATTAN,40.79181114207886,-73.96501250881722,2012,1,Wednesday,0,Inverno,9.0
22593510,2012-01-25 00:00:00,2012-02-08 00:00:00,1-2 Family Dwelling,11218.0,Closed,BROOKLYN,40.64146231444087,-73.980235964327,2012,1,Wednesday,0,Inverno,14.0
22593553,2012-01-25 00:00:00,2012-01-30 16:56:18,3+ Family Mixed Use Building,10040.0,Closed,MANHATTAN,40.853720032118034,-73.9321142942917,2012,1,Wednesday,0,Inverno,5.705763888888889
22594186,2012-01-25 00:00:00,2011-12-16 00:00:00,1-2 Family Dwelling,11238.0,Pending,BROOKLYN,40.68285940677749,-73.96028874612989,2012,1,Wednesday,0,Inverno,
22594208,2012-01-25 00:00:00,2012-01-26 16:20:51,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.66985850674677,-73.93305123522413,2012,1,Wednesday,0,Inverno,1.6811458333333333
22594386,2012-01-25 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.7919182651974,-73.96527247559524,2012,1,Wednesday,0,Inverno,9.0
22594387,2012-01-25 00:00:00,2012-02-01 00:00:00,3+ Family Apt. Building,11385.0,Closed,QUEENS,40.7023513466469,-73.90933418894532,2012,1,Wednesday,0,Inverno,7.0
22594475,2012-01-25 00:00:00,2011-12-23 00:00:00,3+ Family Apt. Building,10472.0,Pending,BRONX,40.82509968549533,-73.87741744514163,2012,1,Wednesday,0,Inverno,
22594481,2012-01-25 00:00:00,2012-01-26 00:00:00,3+ Family Mixed Use Building,11213.0,Closed,BROOKLYN,40.672563980698015,-73.93634346154867,2012,1,Wednesday,0,Inverno,1.0
22594544,2012-01-25 00:00:00,2012-01-31 00:00:00,Other (Explain Below),10025.0,Closed,MANHATTAN,40.7918935430206,-73.96520748274651,2012,1,Wednesday,0,Inverno,6.0
22594545,2012-01-25 00:00:00,2012-02-16 11:43:42,3+ Family Mixed Use Building,11220.0,Closed,BROOKLYN,40.64940711051056,-74.00841828345315,2012,1,Wednesday,0,Inverno,22.488680555555554
22595107,2012-01-25 00:00:00,2012-01-06 00:00:00,3+ Family Apt. Building,11221.0,Pending,BROOKLYN,40.69178172765594,-73.92529072773563,2012,1,Wednesday,0,Inverno,
22595375,2012-01-25 00:00:00,2012-02-02 00:00:00,Construction Site,11102.0,Closed,QUEENS,40.77200208095008,-73.9286522304912,2012,1,Wednesday,0,Inverno,8.0
22595476,2012-01-25 00:00:00,2012-06-29 00:00:00,Other (Explain Below),10040.0,Closed,MANHATTAN,40.86073694297793,-73.9255709052234,2012,1,Wednesday,0,Inverno,156.0
22595895,2012-01-25 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.7918935430206,-73.96520748274651,2012,1,Wednesday,0,Inverno,6.0
22596236,2012-01-25 00:00:00,2012-02-06 00:00:00,Other (Explain Below),10013.0,Closed,MANHATTAN,40.71949238167482,-74.00276695770043,2012,1,Wednesday,0,Inverno,12.0
22596275,2012-01-25 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,10459.0,Closed,BRONX,40.81889274418452,-73.89888949335261,2012,1,Wednesday,0,Inverno,12.0
22596415,2012-01-25 00:00:00,2011-12-16 00:00:00,Vacant Building,11238.0,Pending,BROOKLYN,40.68285940677749,-73.96028874612989,2012,1,Wednesday,0,Inverno,
22597802,2012-01-26 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,11225.0,Closed,BROOKLYN,40.66773193256816,-73.95743921937097,2012,1,Thursday,0,Inverno,11.0
22597819,2012-01-26 00:00:00,2012-02-10 13:11:18,3+ Family Apt. Building,10009.0,Closed,MANHATTAN,40.72902291610768,-73.97831578323276,2012,1,Thursday,0,Inverno,15.549513888888889
22597859,2012-01-26 00:00:00,2012-01-11 00:00:00,3+ Family Apt. Building,10031.0,Pending,MANHATTAN,40.82867272698578,-73.94403163768936,2012,1,Thursday,0,Inverno,
22597888,2012-01-26 00:00:00,2012-02-09 11:33:47,3+ Family Apt. Building,11385.0,Closed,QUEENS,40.70080543381569,-73.90856450088873,2012,1,Thursday,0,Inverno,14.48179398148148
22598581,2012-01-26 00:00:00,2012-01-30 00:00:00,3+ Family Apt. Building,10469.0,Closed,BRONX,40.86610928676625,-73.856759010532,2012,1,Thursday,0,Inverno,4.0
22598615,2012-01-26 00:00:00,2012-02-06 00:00:00,3+ Family Apt. Building,11358.0,Closed,QUEENS,40.76074837210794,-73.80659712555918,2012,1,Thursday,0,Inverno,11.0
22598669,2012-01-26 00:00:00,2012-02-03 00:00:00,Commercial Building,11416.0,Closed,QUEENS,40.687250073938216,-73.83547617535179,2012,1,Thursday,0,Inverno,8.0
22598731,2012-01-26 00:00:00,2012-01-26 00:00:00,3+ Family Apt. Building,10459.0,Closed,BRONX,40.83200207385404,-73.89642677146685,2012,1,Thursday,0,Inverno,0.0
22598817,2012-01-27 00:00:00,2012-02-17 00:00:00,3+ Family Apt. Building,10463.0,Closed,BRONX,40.88411808248973,-73.90226931142674,2012,1,Friday,0,Inverno,21.0
22599456,2012-01-26 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.7918935430206,-73.96520748274651,2012,1,Thursday,0,Inverno,5.0
22599592,2012-01-26 00:00:00,2011-12-28 00:00:00,1-2 Family Dwelling,11221.0,Pending,BROOKLYN,40.69895405588697,-73.9256721812475,2012,1,Thursday,0,Inverno,
22599636,2012-01-26 00:00:00,2012-01-27 00:00:00,Other (Explain Below),10457.0,Closed,BRONX,40.84414575052365,-73.89161895722347,2012,1,Thursday,0,Inverno,1.0
22599789,2012-01-26 00:00:00,2012-02-10 13:11:18,3+ Family Mixed Use Building,10009.0,Closed,MANHATTAN,40.72902291610768,-73.97831578323276,2012,1,Thursday,0,Inverno,15.549513888888889
22600334,2012-01-27 00:00:00,2012-02-03 00:00:00,Other (Explain Below),10025.0,Closed,MANHATTAN,40.79166282641287,-73.96468394774719,2012,1,Friday,0,Inverno,7.0
22600462,2012-01-26 00:00:00,2012-01-30 00:00:00,Other (Explain Below),11213.0,Closed,BROOKLYN,40.66604681029413,-73.92978927772921,2012,1,Thursday,0,Inverno,4.0
22600539,2012-01-26 00:00:00,2012-01-31 00:00:00,Construction Site,10002.0,Closed,MANHATTAN,40.71660462938471,-73.99171391593737,2012,1,Thursday,0,Inverno,5.0
22600553,2012-01-26 00:00:00,2012-02-23 00:00:00,Public Stairs,11205.0,Closed,BROOKLYN,40.69406096926448,-73.96073644693972,2012,1,Thursday,0,Inverno,28.0
22600572,2012-01-26 00:00:00,2012-01-30 00:00:00,1-2 Family Mixed Use Building,10472.0,Closed,BRONX,40.82482066619367,-73.87830681140171,2012,1,Thursday,0,Inverno,4.0
22601996,2012-01-26 00:00:00,2012-01-27 00:00:00,3+ Family Mixed Use Building,10459.0,Closed,BRONX,40.82825108005499,-73.88869630795705,2012,1,Thursday,0,Inverno,1.0
22602057,2012-01-26 00:00:00,2012-01-30 00:00:00,Other (Explain Below),10314.0,Closed,STATEN ISLAND,40.61255282259945,-74.115431804364,2012,1,Thursday,0,Inverno,4.0
22602204,2012-01-26 00:00:00,2012-02-29 00:00:00,3+ Family Apt. Building,11211.0,Closed,BROOKLYN,40.711246075833095,-73.96111588673328,2012,1,Thursday,0,Inverno,34.0
22602226,2012-01-26 00:00:00,2012-04-13 00:00:00,3+ Family Apt. Building,11206.0,Closed,BROOKLYN,40.698075101913,-73.93362516081915,2012,1,Thursday,0,Inverno,78.0
22602967,2012-01-26 00:00:00,2012-02-09 05:41:55,3+ Family Apt. Building,10452.0,Closed,BRONX,40.8335563416593,-73.92592293040587,2012,1,Thursday,0,Inverno,14.23744212962963
22602986,2012-01-26 00:00:00,2012-02-01 00:00:00,Catch Basin/Sewer,11385.0,Closed,QUEENS,40.69813879421108,-73.89110619352557,2012,1,Thursday,0,Inverno,6.0
22603034,2012-01-26 00:00:00,2012-05-16 00:00:00,3+ Family Mixed Use Building,11249.0,Closed,BROOKLYN,40.72047923472047,-73.96047917670639,2012,1,Thursday,0,Inverno,111.0
22603601,2012-01-27 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10024.0,Closed,MANHATTAN,40.784932600808894,-73.97455652438472,2012,1,Friday,0,Inverno,7.0
22603653,2012-01-27 00:00:00,2012-02-01 00:00:00,Other (Explain Below),10028.0,Closed,MANHATTAN,40.77381667463814,-73.95013607734018,2012,1,Friday,0,Inverno,5.0
22604236,2012-01-27 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10468.0,Closed,BRONX,40.863974007488046,-73.89820995792564,2012,1,Friday,0,Inverno,7.0
22604298,2012-01-27 00:00:00,2011-11-14 00:00:00,3+ Family Apt. Building,11216.0,Pending,BROOKLYN,40.67679968264918,-73.94831949216942,2012,1,Friday,0,Inverno,
22604420,2012-01-27 00:00:00,2012-02-09 00:00:00,Other (Explain Below),10468.0,Closed,BRONX,40.859606997428486,-73.90777499032431,2012,1,Friday,0,Inverno,13.0
22605099,2012-01-27 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10035.0,Closed,MANHATTAN,40.800952340857926,-73.94112206413655,2012,1,Friday,0,Inverno,4.0
22605142,2012-01-27 00:00:00,2012-06-29 00:00:00,3+ Family Apt. Building,10002.0,Closed,MANHATTAN,40.71821120123281,-73.97772046616988,2012,1,Friday,0,Inverno,154.0
22605157,2012-01-27 00:00:00,2012-01-30 00:00:00,3+ Family Apt. Building,10032.0,Closed,MANHATTAN,40.84179638990981,-73.93579119996011,2012,1,Friday,0,Inverno,3.0
22605235,2012-01-27 00:00:00,2012-02-08 00:00:00,Other (Explain Below),11237.0,Closed,BROOKLYN,40.70335783058734,-73.91543524730767,2012,1,Friday,0,Inverno,12.0
22605272,2012-01-27 00:00:00,2012-02-15 16:36:06,3+ Family Apt. Building,11203.0,Closed,BROOKLYN,40.64031191736336,-73.92572308973068,2012,1,Friday,0,Inverno,19.691736111111112
22606062,2012-01-27 00:00:00,2012-02-03 00:00:00,3+ Family Apt. Building,10011.0,Closed,MANHATTAN,40.74367357809096,-73.99460481988268,2012,1,Friday,0,Inverno,7.0
22606144,2012-01-27 00:00:00,2012-01-30 00:00:00,Other (Explain Below),10033.0,Closed,MANHATTAN,40.85153640068228,-73.93909644926828,2012,1,Friday,0,Inverno,3.0
22606815,2012-01-27 00:00:00,2012-06-29 00:00:00,3+ Family Apt. Building,10025.0,Closed,MANHATTAN,40.79166282641287,-73.96468394774719,2012,1,Friday,0,Inverno,154.0
22606817,2012-01-27 00:00:00,2012-02-07 00:00:00,Public Garden,10002.0,Closed,MANHATTAN,40.7207459377075,-73.98615773607546,2012,1,Friday,0,Inverno,11.0
22606892,2012-01-27 00:00:00,2012-02-06 16:48:19,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.6713684924347,-73.93366976316744,2012,1,Friday,0,Inverno,10.700219907407407
22607663,2012-01-27 00:00:00,2012-02-13 00:00:00,3+ Family Apt. Building,11221.0,Closed,BROOKLYN,40.68673823067415,-73.915405843951,2012,1,Friday,0,Inverno,17.0
22607822,2012-01-27 00:00:00,2012-01-30 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.671305366759526,-73.93367703574926,2012,1,Friday,0,Inverno,3.0
22608385,2012-01-27 00:00:00,2012-01-31 00:00:00,3+ Family Apt. Building,10029.0,Closed,MANHATTAN,40.79497968689877,-73.94087814624046,2012,1,Friday,0,Inverno,4.0
22608437,2012-01-27 00:00:00,2012-01-11 00:00:00,3+ Family Apt. Building,10026.0,Pending,MANHATTAN,40.7980911561118,-73.95027320030896,2012,1,Friday,0,Inverno,
22608450,2012-01-27 00:00:00,2012-01-23 00:00:00,3+ Family Mixed Use Building,10065.0,Pending,MANHATTAN,40.76251257237711,-73.96111844574143,2012,1,Friday,0,Inverno,
22608630,2012-01-27 00:00:00,2012-02-03 00:00:00,Other (Explain Below),10019.0,Closed,MANHATTAN,40.7634574700261,-73.99082366446505,2012,1,Friday,0,Inverno,7.0
22608668,2012-01-27 00:00:00,2012-01-30 00:00:00,Other (Explain Below),10033.0,Closed,MANHATTAN,40.85153640068228,-73.93909644926828,2012,1,Friday,0,Inverno,3.0
22609292,2012-01-27 00:00:00,2012-02-06 00:00:00,Commercial Building,10451.0,Closed,BRONX,40.81907518360696,-73.93026731180994,2012,1,Friday,0,Inverno,10.0
22609298,2012-01-27 00:00:00,2012-01-30 00:00:00,3+ Family Apt. Building,11213.0,Closed,BROOKLYN,40.671305366759526,-73.93367703574926,2012,1,Friday,0,Inverno,3.0
